crypto_operation,iteration_no,time_ns
Key Exchange,6599,109327
Key Exchange,6602,120377
Key Exchange,6603,108737
Key Exchange,6604,109898
Key Exchange,6605,109575
Key Exchange,6606,109026
Key Exchange,6608,120709
Key Exchange,6609,109794
Key Exchange,6610,109218
Key Exchange,6612,109703
Key Exchange,6614,109673
Key Exchange,6615,109350
Key Exchange,6616,109303
Key Exchange,6617,115799
Key Exchange,6618,121777
Key Exchange,6619,109139
Key Exchange,6620,109644
Key Exchange,6621,114360
Key Exchange,6622,109319
Key Exchange,6623,109687
Key Exchange,6624,109551
Key Exchange,6625,108806
Key Exchange,6626,109042
Key Exchange,6627,118977
Key Exchange,6629,109498
Key Exchange,6631,109458
Key Exchange,6632,109301
Key Exchange,6633,109304
Key Exchange,6634,110248
Key Exchange,6635,109796
Key Exchange,6636,109905
Key Exchange,6637,109559
Key Exchange,6638,126638
Key Exchange,6639,119388
Key Exchange,6640,109577
Key Exchange,6641,108643
Key Exchange,6642,109427
Key Exchange,6643,109516
Key Exchange,6645,109462
Key Exchange,6646,109494
Key Exchange,6647,109599
Key Exchange,6648,109765
Key Exchange,6649,115624
Key Exchange,6650,108851
Key Exchange,6651,109335
Key Exchange,6655,121308
Key Exchange,6656,108827
Key Exchange,6657,109474
Key Exchange,6658,110000
Key Exchange,6659,115789
Key Exchange,6660,109509
Key Exchange,6661,119139
Key Exchange,6662,109270
Key Exchange,6663,109670
Key Exchange,6664,109512
Key Exchange,6666,118971
Key Exchange,6667,109629
Key Exchange,6668,109504
Key Exchange,6669,108753
Key Exchange,6670,118034
Key Exchange,6671,109407
Key Exchange,6672,109040
Key Exchange,6673,109572
Key Exchange,6674,115268
Key Exchange,6675,108783
Key Exchange,6676,116565
Key Exchange,6678,109105
Key Exchange,6679,108496
Key Exchange,6680,109570
Key Exchange,6681,109520
Key Exchange,6683,109366
Key Exchange,6684,119829
Key Exchange,6685,109478
Key Exchange,6686,109706
Key Exchange,6687,109674
Key Exchange,6688,109454
Key Exchange,6689,109319
Key Exchange,6690,109783
Key Exchange,6691,109638
Key Exchange,6692,109780
Key Exchange,6694,109400
Key Exchange,6695,109250
Key Exchange,6696,109328
Key Exchange,6697,109583
Key Exchange,6698,109796
Key Exchange,6699,109398
Key Exchange,6701,109792
Key Exchange,6703,109910
Key Exchange,6704,109427
Key Exchange,6705,108864
Key Exchange,6706,109605
Key Exchange,6707,119879
Key Exchange,6708,109677
Key Exchange,6709,109541
Key Exchange,6710,109548
Key Exchange,6711,109464
Key Exchange,6712,109435
Key Exchange,6713,115939
Key Exchange,6714,109347
Key Exchange,6715,119125
Key Exchange,6716,108857
Key Exchange,6717,109409
Key Exchange,6718,109845
Key Exchange,6719,115788
Key Exchange,6720,109746
Key Exchange,6721,109545
Key Exchange,6722,109704
Key Exchange,6723,109601
Key Exchange,6724,109675
Key Exchange,6725,109744
Key Exchange,6726,109040
Key Exchange,6727,109731
Key Exchange,6728,115992
Key Exchange,6729,118763
Key Exchange,6730,115413
Key Exchange,6731,109807
Key Exchange,6732,109338
Key Exchange,6733,108959
Key Exchange,6735,109922
Key Exchange,6737,119788
Key Exchange,6738,109493
Key Exchange,6739,109786
Key Exchange,6740,109509
Key Exchange,6741,113113
Key Exchange,6742,120684
Key Exchange,6744,109336
Key Exchange,6745,108734
Key Exchange,6746,115933
Key Exchange,6747,109628
Key Exchange,6748,109497
Key Exchange,6749,109634
Key Exchange,6750,109537
Key Exchange,6751,124207
Key Exchange,6752,115193
Key Exchange,6753,109445
Key Exchange,6754,109298
Key Exchange,6756,108738
Key Exchange,6757,109700
Key Exchange,6758,109365
Key Exchange,6759,131008
Key Exchange,6760,109525
Key Exchange,6761,108519
Key Exchange,6763,109755
Key Exchange,6764,109423
Key Exchange,6765,113928
Key Exchange,6766,119177
Key Exchange,6767,109519
Key Exchange,6768,108857
Key Exchange,6769,115760
Key Exchange,6770,109656
Key Exchange,6772,109765
Key Exchange,6773,109505
Key Exchange,6774,109550
Key Exchange,6776,109539
Key Exchange,6777,109453
Key Exchange,6778,109690
Key Exchange,6779,119025
Key Exchange,6780,109283
Key Exchange,6781,109603
Key Exchange,6782,109098
Key Exchange,6783,109722
Key Exchange,6784,109462
Key Exchange,6785,115988
Key Exchange,6786,109573
Key Exchange,6787,109459
Key Exchange,6788,109588
Key Exchange,6789,109498
Key Exchange,6790,109555
Key Exchange,6791,130070
Key Exchange,6792,108988
Key Exchange,6793,119549
Key Exchange,6794,109438
Key Exchange,6795,108873
Key Exchange,6796,109966
Key Exchange,6797,118255
Key Exchange,6798,119424
Key Exchange,6799,109450
Key Exchange,6800,109335
Key Exchange,6801,109744
Key Exchange,6803,109660
Key Exchange,6804,108672
Key Exchange,6805,109027
Key Exchange,6806,119040
Key Exchange,6807,115437
Key Exchange,6808,109687
Key Exchange,6809,109430
Key Exchange,6811,119167
Key Exchange,6812,109262
Key Exchange,6813,110051
Key Exchange,6814,127795
Key Exchange,6815,109632
Key Exchange,6816,109450
Key Exchange,6818,108886
Key Exchange,6819,119555
Key Exchange,6820,118905
Key Exchange,6821,109419
Key Exchange,6822,109406
Key Exchange,6823,109694
Key Exchange,6824,115701
Key Exchange,6825,119004
Key Exchange,6826,109906
Key Exchange,6827,109246
Key Exchange,6828,109477
Key Exchange,6829,109189
Key Exchange,6830,109683
Key Exchange,6831,109410
Key Exchange,6832,109397
Key Exchange,6833,109300
Key Exchange,6834,109140
Key Exchange,6835,110034
Key Exchange,6836,109550
Key Exchange,6837,108899
Key Exchange,6838,109393
Key Exchange,6839,109390
Key Exchange,6840,108828
Key Exchange,6841,109469
Key Exchange,6842,109739
Key Exchange,6843,109518
Key Exchange,6844,109606
Key Exchange,6845,109517
Key Exchange,6846,109224
Key Exchange,6848,119063
Key Exchange,6849,109499
Key Exchange,6850,108924
Key Exchange,6851,109352
Key Exchange,6853,110022
Key Exchange,6854,109619
Key Exchange,6855,120616
Key Exchange,6857,109990
Key Exchange,6858,109815
Key Exchange,6859,109949
Key Exchange,6860,119767
Key Exchange,6861,108655
Key Exchange,6862,109692
Key Exchange,6863,109512
Key Exchange,6864,108788
Key Exchange,6865,119232
Key Exchange,6866,109361
Key Exchange,6868,109784
Key Exchange,6869,109323
Key Exchange,6870,109214
Key Exchange,6872,118248
Key Exchange,6873,117310
Key Exchange,6874,117516
Key Exchange,6875,117101
Key Exchange,6877,117054
Key Exchange,6878,117475
Key Exchange,6879,117628
Key Exchange,6880,109282
Key Exchange,6881,109555
Key Exchange,6882,108862
Key Exchange,6883,119236
Key Exchange,6884,120707
Key Exchange,6885,108886
Key Exchange,6886,116005
Key Exchange,6887,109469
Key Exchange,6888,109501
Key Exchange,6889,109197
Key Exchange,6890,109992
Key Exchange,6891,109498
Key Exchange,6892,109653
Key Exchange,6893,119737
Key Exchange,6894,109688
Key Exchange,6895,109549
Key Exchange,6896,109243
Key Exchange,6897,116079
Key Exchange,6898,118513
Key Exchange,6899,109324
Key Exchange,6900,109510
Key Exchange,6901,109832
Key Exchange,6902,109671
Key Exchange,6903,115749
Key Exchange,6904,109705
Key Exchange,6905,109205
Key Exchange,6906,109496
Key Exchange,6907,119139
Key Exchange,6908,109694
Key Exchange,6909,109253
Key Exchange,6910,109312
Key Exchange,6911,109414
Key Exchange,6912,119283
Key Exchange,6913,120183
Key Exchange,6915,109362
Key Exchange,6917,109513
Key Exchange,6918,109382
Key Exchange,6919,115590
Key Exchange,6920,109272
Key Exchange,6921,109217
Key Exchange,6922,109086
Key Exchange,6923,109393
Key Exchange,6924,109593
Key Exchange,6925,115919
Key Exchange,6926,109322
Key Exchange,6927,109463
Key Exchange,6928,109574
Key Exchange,6929,109953
Key Exchange,6930,119042
Key Exchange,6931,109320
Key Exchange,6933,109793
Key Exchange,6934,109686
Key Exchange,6935,121483
Key Exchange,6936,109739
Key Exchange,6937,109904
Key Exchange,6938,109527
Key Exchange,6939,109511
Key Exchange,6940,108943
Key Exchange,6941,109563
Key Exchange,6942,109822
Key Exchange,6943,109164
Key Exchange,6944,109623
Key Exchange,6945,109243
Key Exchange,6946,109379
Key Exchange,6947,115834
Key Exchange,6948,118527
Key Exchange,6949,109712
Key Exchange,6950,109054
Key Exchange,6951,109349
Key Exchange,6952,109443
Key Exchange,6955,109919
Key Exchange,6957,109457
Key Exchange,6958,109210
Key Exchange,6959,119177
Key Exchange,6960,109652
Key Exchange,6961,109513
Key Exchange,6962,109831
Key Exchange,6963,109032
Key Exchange,6964,119133
Key Exchange,6965,109813
Key Exchange,6966,109497
Key Exchange,6967,109719
Key Exchange,6968,109405
Key Exchange,6969,109559
Key Exchange,6970,109530
Key Exchange,6971,109341
Key Exchange,6972,125260
Key Exchange,6973,119159
Key Exchange,6974,109529
Key Exchange,6976,109930
Key Exchange,6977,108937
Key Exchange,6978,109968
Key Exchange,6979,109929
Key Exchange,6980,108815
Key Exchange,6981,109198
Key Exchange,6982,109375
Key Exchange,6983,124564
Key Exchange,6984,109467
Key Exchange,6985,109152
Key Exchange,6986,108718
Key Exchange,6987,108705
Key Exchange,6988,119571
Key Exchange,6989,108488
Key Exchange,6990,117572
Key Exchange,6992,109553
Key Exchange,6993,118941
Key Exchange,6994,109448
Key Exchange,6995,109476
Key Exchange,6996,109404
Key Exchange,6997,109545
Key Exchange,6999,109317
Key Exchange,7001,116359
Key Exchange,7002,109317
Key Exchange,7003,109773
Key Exchange,7004,109172
Key Exchange,7005,108995
Key Exchange,7006,109757
Key Exchange,7007,124677
Key Exchange,7008,109726
Key Exchange,7009,108649
Key Exchange,7010,115943
Key Exchange,7011,109604
Key Exchange,7012,108626
Key Exchange,7013,109446
Key Exchange,7014,109603
Key Exchange,7015,109363
Key Exchange,7016,109034
Key Exchange,7017,109742
Key Exchange,7018,109401
Key Exchange,7019,109630
Key Exchange,7020,110310
Key Exchange,7021,109586
Key Exchange,7022,108872
Key Exchange,7023,109433
Key Exchange,7025,109627
Key Exchange,7026,109682
Key Exchange,7027,109484
Key Exchange,7028,109231
Key Exchange,7029,119478
Key Exchange,7030,119100
Key Exchange,7031,109314
Key Exchange,7032,108662
Key Exchange,7033,109433
Key Exchange,7034,109513
Key Exchange,7035,119764
Key Exchange,7036,109560
Key Exchange,7037,108970
Key Exchange,7038,109317
Key Exchange,7039,108981
Key Exchange,7040,109457
Key Exchange,7041,109461
Key Exchange,7042,108793
Key Exchange,7043,120108
Key Exchange,7044,109745
Key Exchange,7045,108933
Key Exchange,7046,109613
Key Exchange,7047,109795
Key Exchange,7048,119201
Key Exchange,7049,109361
Key Exchange,7050,109570
Key Exchange,7052,110216
Key Exchange,7053,121352
Key Exchange,7054,109247
Key Exchange,7055,109038
Key Exchange,7056,109738
Key Exchange,7057,109496
Key Exchange,7058,115557
Key Exchange,7059,109667
Key Exchange,7062,121001
Key Exchange,7063,119583
Key Exchange,7064,109435
Key Exchange,7065,109360
Key Exchange,7066,108882
Key Exchange,7067,119751
Key Exchange,7068,109362
Key Exchange,7069,109722
Key Exchange,7070,109643
Key Exchange,7071,109328
Key Exchange,7072,109286
Key Exchange,7073,109107
Key Exchange,7074,109533
Key Exchange,7075,116100
Key Exchange,7076,108761
Key Exchange,7077,109674
Key Exchange,7079,109174
Key Exchange,7080,115774
Key Exchange,7081,125444
Key Exchange,7082,109448
Key Exchange,7083,109751
Key Exchange,7084,109512
Key Exchange,7086,116295
Key Exchange,7087,109691
Key Exchange,7088,109736
Key Exchange,7089,109579
Key Exchange,7091,109503
Key Exchange,7092,109286
Key Exchange,7093,109009
Key Exchange,7094,109309
Key Exchange,7095,109491
Key Exchange,7096,109634
Key Exchange,7097,109545
Key Exchange,7098,119668
Key Exchange,7099,108898
Key Exchange,7100,109639
Key Exchange,7101,109567
Key Exchange,7102,109002
Key Exchange,7103,109466
Key Exchange,7104,110200
Key Exchange,7105,110175
Key Exchange,7106,109768
Key Exchange,7107,110034
Key Exchange,7108,109720
Key Exchange,7109,109391
Key Exchange,7110,108967
Key Exchange,7111,120953
Key Exchange,7112,119371
Key Exchange,7113,108591
Key Exchange,7114,109486
Key Exchange,7115,109417
Key Exchange,7116,109450
Key Exchange,7117,121830
Key Exchange,7118,109213
Key Exchange,7119,109131
Key Exchange,7120,119146
Key Exchange,7121,109730
Key Exchange,7122,109704
Key Exchange,7123,115872
Key Exchange,7124,109743
Key Exchange,7125,110314
Key Exchange,7126,108897
Key Exchange,7127,109520
Key Exchange,7128,109569
Key Exchange,7129,119295
Key Exchange,7130,109561
Key Exchange,7132,108660
Key Exchange,7133,124380
Key Exchange,7134,127276
Key Exchange,7135,109542
Key Exchange,7136,109555
Key Exchange,7137,109589
Key Exchange,7138,109538
Key Exchange,7139,108925
Key Exchange,7140,109468
Key Exchange,7141,109542
Key Exchange,7142,109371
Key Exchange,7143,118995
Key Exchange,7144,109543
Key Exchange,7145,109585
Key Exchange,7146,110326
Key Exchange,7147,109687
Key Exchange,7148,109792
Key Exchange,7149,109403
Key Exchange,7150,109407
Key Exchange,7151,109754
Key Exchange,7152,109959
Key Exchange,7153,108750
Key Exchange,7154,108825
Key Exchange,7155,108791
Key Exchange,7156,116085
Key Exchange,7158,109777
Key Exchange,7159,109525
Key Exchange,7160,109436
Key Exchange,7161,119251
Key Exchange,7162,109468
Key Exchange,7163,109791
Key Exchange,7164,109264
Key Exchange,7165,108895
Key Exchange,7166,120547
Key Exchange,7168,109507
Key Exchange,7169,109824
Key Exchange,7170,109781
Key Exchange,7171,109666
Key Exchange,7172,109426
Key Exchange,7173,108969
Key Exchange,7174,109591
Key Exchange,7175,119474
Key Exchange,7176,109489
Key Exchange,7177,109781
Key Exchange,7179,109553
Key Exchange,7180,109561
Key Exchange,7181,109707
Key Exchange,7184,110574
Key Exchange,7185,109688
Key Exchange,7186,109803
Key Exchange,7187,109086
Key Exchange,7188,121783
Key Exchange,7189,109484
Key Exchange,7190,112316
Key Exchange,7191,109155
Key Exchange,7192,109656
Key Exchange,7193,114799
Key Exchange,7194,109812
Key Exchange,7196,120190
Key Exchange,7197,108980
Key Exchange,7198,109597
Key Exchange,7199,109567
Key Exchange,7200,114197
Key Exchange,7201,109532
Key Exchange,7202,108891
Key Exchange,7203,109931
Key Exchange,7204,108811
Key Exchange,7205,116306
Key Exchange,7206,109642
Key Exchange,7208,109688
Key Exchange,7209,109855
Key Exchange,7210,120849
Key Exchange,7211,115822
Key Exchange,7212,109743
Key Exchange,7213,109590
Key Exchange,7214,109374
Key Exchange,7215,119681
Key Exchange,7216,109415
Key Exchange,7217,109142
Key Exchange,7218,108949
Key Exchange,7220,117841
Key Exchange,7221,124376
Key Exchange,7222,110763
Key Exchange,7223,110742
Key Exchange,7224,113327
Key Exchange,7225,108636
Key Exchange,7226,109573
Key Exchange,7227,108836
Key Exchange,7228,110062
Key Exchange,7230,120432
Key Exchange,7231,110069
Key Exchange,7232,114161
Key Exchange,7233,110306
Key Exchange,7234,120410
Key Exchange,7235,109233
Key Exchange,7236,115913
Key Exchange,7237,109978
Key Exchange,7238,109990
Key Exchange,7240,110570
Key Exchange,7241,110022
Key Exchange,7242,111618
Key Exchange,7243,109856
Key Exchange,7244,109592
Key Exchange,7245,110052
Key Exchange,7246,126132
Key Exchange,7247,110568
Key Exchange,7248,108712
Key Exchange,7249,109199
Key Exchange,7250,124799
Key Exchange,7251,110172
Key Exchange,7252,126963
Key Exchange,7253,109925
Key Exchange,7255,109448
Key Exchange,7256,109404
Key Exchange,7257,109910
Key Exchange,7258,109708
Key Exchange,7259,109431
Key Exchange,7260,109584
Key Exchange,7262,109670
Key Exchange,7263,109013
Key Exchange,7264,108982
Key Exchange,7265,121681
Key Exchange,7266,120563
Key Exchange,7267,109713
Key Exchange,7268,109633
Key Exchange,7269,118954
Key Exchange,7270,109404
Key Exchange,7271,109860
Key Exchange,7272,109306
Key Exchange,7273,108844
Key Exchange,7274,109214
Key Exchange,7275,119379
Key Exchange,7276,109853
Key Exchange,7277,109673
Key Exchange,7278,109593
Key Exchange,7279,110085
Key Exchange,7281,110235
Key Exchange,7282,109588
Key Exchange,7283,109828
Key Exchange,7284,109696
Key Exchange,7285,111100
Key Exchange,7286,109423
Key Exchange,7288,109790
Key Exchange,7289,109568
Key Exchange,7290,109004
Key Exchange,7291,109460
Key Exchange,7293,109508
Key Exchange,7294,108873
Key Exchange,7295,119522
Key Exchange,7296,109515
Key Exchange,7297,108830
Key Exchange,7298,109146
Key Exchange,7299,115902
Key Exchange,7300,118866
Key Exchange,7301,109711
Key Exchange,7302,109527
Key Exchange,7303,109144
Key Exchange,7305,116470
Key Exchange,7306,109850
Key Exchange,7307,109594
Key Exchange,7308,109155
Key Exchange,7309,119741
Key Exchange,7310,109239
Key Exchange,7311,109239
Key Exchange,7312,108746
Key Exchange,7314,119626
Key Exchange,7315,108806
Key Exchange,7317,109957
Key Exchange,7318,109452
Key Exchange,7319,109684
Key Exchange,7320,109067
Key Exchange,7321,109227
Key Exchange,7323,109644
Key Exchange,7324,109556
Key Exchange,7325,109619
Key Exchange,7326,109403
Key Exchange,7327,110558
Key Exchange,7328,109901
Key Exchange,7329,108979
Key Exchange,7330,109813
Key Exchange,7331,109659
Key Exchange,7332,115951
Key Exchange,7333,109460
Key Exchange,7334,109686
Key Exchange,7335,120130
Key Exchange,7336,119802
Key Exchange,7337,110024
Key Exchange,7338,109958
Key Exchange,7339,109035
Key Exchange,7340,119737
Key Exchange,7341,109192
Key Exchange,7342,109318
Key Exchange,7343,108922
Key Exchange,7344,109421
Key Exchange,7345,109525
Key Exchange,7346,109449
Key Exchange,7347,110195
Key Exchange,7348,116107
Key Exchange,7349,119319
Key Exchange,7350,109606
Key Exchange,7351,109597
Key Exchange,7352,108688
Key Exchange,7353,120265
Key Exchange,7355,108945
Key Exchange,7356,108912
Key Exchange,7357,108954
Key Exchange,7358,108921
Key Exchange,7360,121129
Key Exchange,7361,109139
Key Exchange,7362,109487
Key Exchange,7363,109628
Key Exchange,7364,109698
Key Exchange,7365,116679
Key Exchange,7366,109146
Key Exchange,7368,119081
Key Exchange,7369,109330
Key Exchange,7370,109267
Key Exchange,7371,115597
Key Exchange,7373,109815
Key Exchange,7374,109848
Key Exchange,7375,109122
Key Exchange,7376,109157
Key Exchange,7377,119173
Key Exchange,7378,109411
Key Exchange,7379,109449
Key Exchange,7380,109372
Key Exchange,7381,109762
Key Exchange,7382,109727
Key Exchange,7383,109649
Key Exchange,7384,109320
Key Exchange,7385,109381
Key Exchange,7386,119278
Key Exchange,7387,116008
Key Exchange,7388,109039
Key Exchange,7389,109573
Key Exchange,7390,109745
Key Exchange,7391,110419
Key Exchange,7392,109706
Key Exchange,7393,109627
Key Exchange,7394,109432
Key Exchange,7395,119694
Key Exchange,7396,109495
Key Exchange,7397,108647
